Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
316,Brian,McCann*,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,84,114,10,2,0,6,1,2/H
317,Tyler,Flowers,flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,83,112,8,6,0,2,3,2/H
318,Thairo,Estrada,estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,91,28,1,1,1,0,0,4H/679D
319,Charlie,Culberson,culbech01,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,81,59,5,1,1,1,0,H793/615
320,Matt,Strahm,strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,8,0,0,4,0,0,1/H
321,Chance,Sisco*,siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,95,66,5,9,0,0,0,2/HD3
322,Josh,Reddick*,reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,90,205,9,0,1,9,1,*97H/83D
323,Adam,Jones,jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,86,201,15,8,0,3,2,*9H/8
324,Harold,Ramirez,ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,92,175,8,5,0,1,1,*798H
325,Chris,Iannetta,iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,77,60,9,1,0,1,3,2H/D
326,Matt,Carpenter*,carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,93,163,3,7,1,5,0,5H/3D
327,Gregory,Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,88,65,4,1,0,0,1,9/HD
328,Brandon,Dixon,dixonbr01,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,89,170,5,4,0,4,0,37DH/95418
329,José,Iglesias,iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,81,205,17,3,1,2,3,*6/H
330,Justin,Upton,uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,88,91,5,0,0,5,0,7/DH
331,Manny,Pina,pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,2H/5
332,Raimel,Tapia*,tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,76,177,2,0,0,0,0,7H8/9D
333,LaMonte,Wade Jr*,wadela01,25,MIN,AL,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,94,21,0,2,0,0,0,8/7H93D
334,Tyler,O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,91,58,3,0,0,0,0,7H/98
335,Sean,Rodriguez,rodrise01,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89,42,2,3,4,1,0,H56/794813D
336,Ronald,Guzman*,guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,3/HD
337,Rougned,Odor*,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD
338,Myles,Straw,strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,93,37,2,0,1,0,0,6H8/74D9
339,Ryan,McBroom,mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,92,27,3,1,0,0,0,9/3H7
340,Tim,Lopes,lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98,40,1,1,0,1,0,7/H4D9
341,Stephen,Piscotty,piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,95,147,13,3,1,3,0,9/DH
342,Adam,Haseley*,haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,87,88,7,5,1,0,1,879/H
343,Brian,O'Grady*,ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,79,18,0,2,0,0,0,H8/73D
344,Kevin,Pillar,pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,264,15,9,0,7,4,*89/HD
345,Josh,Naylor*,naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1,79H/D
346,Greg,Garcia*,garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,4H5/63D7
347,Didi,Gregorius*,gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/DH
348,Jason,Kipnis*,kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D
349,Terrance,Gore,gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91,18,0,1,0,0,0,H9/78D
350,Enrique,Hernandez,hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,4H8967/35
351,Adalberto,Mondesi#,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176,6,0,3,6,0,6/DH
352,Jesus,Aguilar,aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0,3HD/5
353,Matt,Thaiss*,thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,85,62,4,0,0,0,0,53/H
354,Melky,Cabrera#,cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,86,151,14,1,1,0,3,9H7/D
355,Ildemaro,Vargas#,vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,81,83,6,0,0,1,0,4H5/679
356,Jurickson,Profar#,profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,92,188,12,8,0,3,2,*4H/D73
357,Yadier,Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,88,167,14,5,0,5,0,*2/3H5
358,Miguel,Rojas,rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183,15,5,1,5,2,*6/3H4
359,Kevan,Smith,smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,86,75,8,3,0,1,0,2/DH
360,Ben,Gamel*,gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,7H98
361,Peter,Lambert,lambepe01,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,79,9,1,0,3,0,0,1/H
362,Chad,Wallach,wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,89,18,0,0,0,0,0,2/H
363,Dwight,Smith Jr.*,smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,87,147,8,4,1,4,0,7H/D
364,Jacob,Stallings,stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,86,73,3,2,1,0,5,2H/1
365,Tucker,Barnhart*,barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,79,120,5,2,1,1,7,2H/3
366,Elvis,Andrus,andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
367,Chad,Pinder,pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,90,142,11,5,1,3,0,79H45/8D63
368,Tyler,Austin,austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1,H37/9D
369,Gavin,Lux*,luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0,4/HD
370,Maikel,Franco,francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,82,159,14,0,0,3,19,*5H/3
371,Yan,Gomes,gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,82,122,7,5,0,1,6,2/H3
372,Matt,Wieters#,wietema01,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82,73,3,1,0,2,0,2H
373,Beau,Taylor*,taylobe11,29,TOT,AL,11,30,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,89,10,0,1,0,0,0,2/H
374,Jake,Marisnick,marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,81,120,6,6,3,0,0,*8H/D
375,Addison,Russell,russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,82,84,7,3,1,2,2,46/H
376,DJ,Stewart*,stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,86,48,3,1,0,1,1,97/HD
377,Lorenzo,Cain,cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8/H
378,Tim,Locastro,locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,83,72,1,22,1,1,0,7H98
379,Ty,France,francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0,54H/13
380,Billy,McKinney*,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97H/3D
381,Josh,Phegley,phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129,11,6,2,5,0,2/H
382,Christin,Stewart*,stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H
383,Tyler,Wade*,wadety01,24,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,85,34,0,1,2,0,0,47/H568D9
384,Dylan,Moore,mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,96,6,9,1,0,0,764H59/3D81
385,Manuel,Margot,margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8H
386,Breyvic,Valera#,valerbr01,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,83,18,1,1,0,0,0,4/65H
387,Ronny,Rodriguez,rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77,121,5,0,0,5,0,46H3/D57
388,Harold,Castro*,castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,82,136,6,0,2,4,0,485/7H9D63
389,Kyle,Farmer,farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,71,75,1,3,0,1,1,4H325/D16
390,Leury,Garcia#,garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,82,218,6,6,11,3,0,*8976/H45D
391,Buster,Posey,poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,2H/3D
392,Abraham,Toro#,toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,80,30,2,1,0,1,0,5/H3
393,Adam,Engel,engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,82,87,5,6,1,0,0,8/H
394,Garrett,Hampson,hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67,115,2,0,2,2,1,48H6/7
395,Luis,Rengifo#,rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,81,130,6,5,1,3,0,46/H
396,J.P.,Crawford*,crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86,128,4,2,3,3,0,6
397,Christian,Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,84,19,0,1,1,0,0,5/H4
398,Luis,Guillorme*,guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84,22,2,0,2,0,0,H/465D
399,Welington,Castillo,castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,78,96,8,3,0,2,0,2D/H
400,Gerardo,Parra*,parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,107,7,5,1,2,3,H9738/451
401,Jake,Bauers*,bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,77,138,3,3,0,3,0,7D3/H
402,Robbie,Grossman#,grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,88,146,7,1,0,2,2,*7H9/8
403,Rio,Ruiz*,ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,82,139,12,0,1,2,0,*5H3/D4
404,Ryan,Goins*,goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,83,50,7,1,1,0,1,56H/93D7
405,Harrison,Bader,baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,81,127,3,10,1,2,4,*8H
406,Khris,Davis,daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,84,186,11,3,0,2,3,*D/H7
407,Scott,Heineman,heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,28,3,1,0,0,0,/8973
408,Willians,Astudillo,astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,80,72,6,5,0,4,0,235/H974D
409,Logan,Forsythe,forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356H/4
410,Cam,Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78,46,3,3,1,1,0,2/H
411,Kevin,Kiermaier*,kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,80,178,8,5,1,1,2,*8/HD
412,Jake,Lamb*,lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,75,66,4,5,0,2,1,53H/D
413,Kyle,Higashioka,higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,71,26,1,0,0,1,0,2
414,Andrelton,Simmons,simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,77,145,21,2,0,0,1,6/DH
415,Cheslor,Cuthbert,cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,35H/D
416,Michael,Perez*,perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,85,15,0,1,0,0,0,2/3H
417,Delino,DeShields,deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8H/D
418,Ben,Zobrist#,zobribe01,38,CHC,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,79,47,6,1,0,2,0,49/7HD16
419,Tony,Kemp*,kempto01,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,75,93,4,6,1,4,1,4H78/D9
420,Martin,Maldonado,maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,2/H3
421,Matt,Duffy,duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,84,48,4,2,0,1,0,6-May
422,Andrew,Knizner,kniznan01,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,77,20,3,1,0,0,0,2/H3
423,Joey,Rickard,rickajo01,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,79,60,1,3,0,0,1,798H/D
424,Stevie,Wilkerson#,wilkest01,27,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,77,126,5,7,1,2,0,87H49/1D
425,Michael A.,Taylor,taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,73,32,0,0,2,0,0,8H/9
426,Guillermo,Heredia,heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,81,74,4,6,2,1,0,89H7/D
427,Roman,Quinn#,quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,73,40,2,1,1,0,0,8H/1
428,Shelby,Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1
429,Wilmer,Font,fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,80,1,0,0,1,0,0,1
430,Drew,Gagnon,gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80,1,1,0,1,0,0,1
431,Ryan,Helsley,helslry01,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,1
432,Russell,Martin,martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,2H/51
433,Trevor,Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1/H
434,Alex,McRae,mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,77,2,0,0,1,0,0,1
435,Junior,Guerra,guerrju02,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,1
436,Kyle,McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,/1
437,Rangel,Ravelo,ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,73,16,1,0,0,1,0,H/3
438,Tony,Wolters*,wolteto01,27,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,66,118,9,8,2,6,5,*2/H45
439,Austin,Dean,deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,72,5,0,1,1,1,7H/39
440,Dee,Strange-Gordon*,gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141,8,1,3,6,1,*4/HD6
441,Logan,Morrison*,morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69,14,1,0,0,0,0,H/3D
442,Johan,Camargo#,camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,65,89,5,0,1,0,2,H657/943D
443,Abiatal,Avelino,aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81,2,0,0,0,0,0,/H76
444,Kelvin,Gutierrez,gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,73,26,2,0,0,1,0,5/D
445,Jonathan,Lucroy,lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,73,104,17,5,0,3,1,2/3HD
446,John Ryan,Murphy,murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,2/H1
447,Mark,Zagunis,zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,74,12,1,0,0,0,0,H/97
448,Derek,Fisher*,fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0,7H/9D8
449,Zack,Collins*,colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,75,30,1,1,0,0,1,D2/H3
450,Sam,Travis,travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2,37H/D9
451,Luis,Urias,uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77,70,8,9,0,0,0,64/H5
452,Jose,Trevino,trevijo01,26,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,46,6,0,1,2,0,2/H
453,Brandon,Crawford*,crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175,10,3,0,4,5,*6/H
454,Nick,Martini*,martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77,30,0,1,0,1,0,7/HD1
455,Yairo,Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,74,61,5,1,0,1,0,H5697/84
456,Dawel,Lugo,lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1,5/HD
457,Joe,Panik*,panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,74,147,6,4,2,4,2,*4H
458,Albert,Almora,almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,68,129,8,1,5,2,4,*8H
459,Logan,Allen,allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0,/1
460,Edmundo,Sosa,sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,81,2,0,1,0,0,0,/H4
461,Ryan,O'Hearn*,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69,121,7,1,0,2,1,3H/D7
462,Francisco,Cervelli,cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,69,49,7,5,1,0,0,2/H3D
463,Ian,Kinsler,kinslia01,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,95,5,3,0,1,0,4H/1
464,Ryan,Cordell,cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,71,77,2,3,6,2,0,98H/7
465,Jeimer,Candelario#,candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,71,113,3,7,0,1,1,53/DH
466,Gordon,Beckham,beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,83,6,4,0,0,0,4H6D/53
467,Dom,Nunez*,nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,53,16,0,0,0,1,0,2/H
468,Brandon,Drury,drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/7H6D
469,Andrew,Knapp#,knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,69,44,2,3,3,0,2,2H/3
470,Hernan,Perez,perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,4H65/9371
471,Yonder,Alonso*,alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,67,101,13,2,0,2,3,HD3
472,Danny,Jansen,janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH
