Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS?,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
265,Josh Phegley\phegljo01,32,CHC,18,15,1,1.7,99,0,0.063,0.242,0.167,0.32,0.25,0.414,0.417,0.734,13,0.136,-2.1,-0.2,0.4,0.25,0.188,0,/DH2
266,Hunter Pence\pencehu01,37,SFG,56,50,2,1,96,0.086,0.096,0.239,0.161,0.316,0.25,0.408,0.411,0.723,12,0.059,-6.7,-0.7,0.34,0.212,0.154,0,/D79H
267,Lewin Diaz*\diazle01,23,MIA,41,35,1,0.7,102,0.222,0.154,0.247,0.195,0.325,0.205,0.421,0.4,0.746,9,0.032,-5.1,-0.5,0.286,0.103,0.051,,3/HD
268,José García\garcijo02,22,CIN,68,56,2,0.9,111,0.317,0.194,0.257,0.206,0.338,0.194,0.439,0.4,0.777,5,0.048,-9.6,-0.9,0.268,0.015,0,0,6/HD
269,JT Riddle*\riddljt01,28,PIT,69,57,3,1.4,101,0.17,0.149,0.245,0.174,0.324,0.224,0.419,0.398,0.743,7,0.093,-9,-0.9,0.316,0.119,0.075,1,5/687H934
270,Drew Butera\buterdr01,36,COL,43,38,1,0.7,113,0.207,0.154,0.26,0.19,0.341,0.205,0.445,0.396,0.786,2,0.028,-5.7,-0.6,0.278,0.103,0.051,,Feb-31
271,Billy Hamilton#\hamilbi02,29,TOT,36,32,2,1.6,99,0.12,0.125,0.242,0.171,0.32,0.219,0.414,0.39,0.734,6,0.123,-4.3,-0.4,0.5,0.281,0.094,1.7,8H/D
272,Jake Lamb*\lambja01,29,ARI,50,39,2,1.3,103,0.192,0.116,0.248,0.24,0.327,0.14,0.423,0.38,0.75,6,0.089,-5.7,-0.6,0.333,0.14,0.023,,3/5D
273,Jarrod Dyson*\dysonja01,35,PIT,55,43,2,1.2,101,0.195,0.157,0.245,0.218,0.324,0.157,0.419,0.375,0.743,5,0.075,-7,-0.7,0.372,0.157,0,0,8/H
274,Jared Oliva\olivaja01,24,PIT,16,13,1,2,101,0.3,0.188,0.245,0.188,0.324,0.188,0.419,0.375,0.743,3,0.171,-2.2,-0.2,0.308,0.063,0,0,/78H
275,Isan Diaz*\diazis01,24,MIA,22,18,1,1.4,102,0.267,0.182,0.247,0.182,0.325,0.182,0.421,0.364,0.746,-1,0.102,-3.2,-0.3,0.222,0,0,,/4
276,Kyle Garlick\garliky01,28,PHI,23,19,1,1.4,101,0.2,0.136,0.245,0.174,0.324,0.182,0.419,0.356,0.743,-3,0.093,-3.2,-0.3,0.263,0.045,0.045,,/79HD
277,Christian Colon\colonch01,31,CIN,24,21,1,1.2,111,0.15,0.13,0.257,0.167,0.338,0.174,0.439,0.341,0.777,-11,0.078,-3.8,-0.4,0.286,0.13,0.043,0,/4DH3
278,Hernan Perez\perezhe01,29,CHC,6,5,0,0,99,0.25,0.167,0.242,0.167,0.32,0.167,0.414,0.333,0.733,-8,0,-0.9,-0.1,0.2,0,0,,/34D7H
279,Phil Ervin\ervinph01,27,CIN,42,33,1,0.8,111,0.111,0.086,0.257,0.238,0.338,0.086,0.439,0.324,0.777,-10,0.036,-5.8,-0.6,0.333,0.2,0,0,H7/8D9
280,Abraham Almonte#\almonab01,31,SDP,13,11,0,0,95,0.143,0.091,0.237,0.231,0.314,0.091,0.406,0.322,0.72,-4,0,-1.6,-0.2,0.364,0.182,0,0,/D7H8
281,Francisco Mejia#\mejiafr01,24,SDP,42,37,1,0.7,95,0.069,0.077,0.237,0.143,0.314,0.179,0.406,0.322,0.72,-10,0.029,-6,-0.6,0.27,0.128,0.103,0,2/H
282,Brian Dozier\doziebr01,33,NYM,16,14,0,0,99,0.2,0.133,0.242,0.188,0.32,0.133,0.414,0.321,0.733,-9,0,-2.3,-0.2,0.214,0.067,0,,/4DH
283,Ali Sanchez\sanchal04,23,NYM,10,10,0,0,99,0.167,0.111,0.242,0.2,0.32,0.111,0.414,0.311,0.733,-11,0,-1.4,-0.1,0.2,0.111,0,,/2
284,Sean Rodriguez\rodrise01,35,MIA,13,11,0,0,102,0.286,0.154,0.246,0.154,0.325,0.154,0.421,0.308,0.746,-16,0,-2.2,-0.2,0.182,0,0,,/47
285,Wilmer Difo#\difowi01,28,WSN,18,14,1,1.8,101,0.091,0.071,0.244,0.222,0.323,0.071,0.417,0.294,0.74,-14,0.151,-2.2,-0.2,0.308,0.214,0,,/4H65D
286,Ryon Healy\healyry01,28,MIL,7,6,0,0,103,0.2,0.143,0.248,0.143,0.327,0.143,0.423,0.286,0.75,-22,0,-1.2,-0.1,0.167,0,0,,/3DH
287,Jesus Sanchez*\sanchje02,22,MIA,29,25,0,0,102,0.071,0.04,0.246,0.172,0.325,0.08,0.421,0.252,0.746,-28,0,-4.6,-0.5,0.24,0.2,0.04,,9/H
288,Ryan Cordell\cordery01,28,NYM,8,7,0,0,99,0.2,0.125,0.242,0.125,0.32,0.125,0.414,0.25,0.734,-31,0,-1.5,-0.1,0.286,0.125,0,0,/8H9
289,Travis Jankowski*\jankotr01,29,CIN,17,16,0,0,111,0.125,0.067,0.257,0.176,0.338,0.067,0.439,0.243,0.777,-33,0,-3,-0.3,0.313,0.2,0,0,/8H9D7
290,Brendan Rodgers\rodgebr02,23,COL,21,19,0,0,113,0.133,0.095,0.26,0.095,0.341,0.143,0.445,0.238,0.786,-40,0,-4.3,-0.4,0.158,0.048,0.048,,/4HD6
291,Jason Martin*\martija03,24,PIT,11,9,0,0,101,0,0,0.245,0.182,0.324,0,0.419,0.182,0.743,-44,0,-1.9,-0.2,0.222,0.222,0,,/8H7
292,Joey Rickard\rickajo01,29,SFG,6,5,0,0,96,0,0,0.239,0.167,0.316,0,0.408,0.167,0.723,-47,0,-1,-0.1,0.2,0.2,0,,/9H
293,Kevin Cron\cronke01,27,ARI,20,17,0,0,103,0,0,0.248,0.15,0.327,0,0.423,0.15,0.75,-54,0,-3.8,-0.4,0.176,0.059,0,,/DH3
294,Jose Martinez\martijo08,31,CHC,22,22,0,0,99,0,0,0.242,0.045,0.32,0,0.414,0.045,0.734,-86,0,-5.5,-0.5,0.045,0.048,0,,/DH
295,Austin Adams\adamsau02,29,SDP,1,1,0,0,95,,0,0.237,0,0.314,0,0.406,0,0.72,-100,0,-0.3,0,0,0,0,,/1
296,Emilio Bonifacio#\bonifem01,35,WSN,3,4,0,0,101,0,0,0.244,0,0.323,0,0.417,0,0.74,-100,0,-0.8,-0.1,0,-0.333,0,,/H7
297,Rob Brantly*\brantro01,30,SFG,3,3,0,0,96,0,0,0.239,0,0.316,0,0.408,0,0.723,-100,0,-0.8,-0.1,0,0,0,,/2
298,Will Craig\craigwi01,25,PIT,4,4,0,0,101,0,0,0.246,0,0.324,0,0.419,0,0.743,-100,0,-1.1,-0.1,0,0,0,,/3
299,Tim Hill\hillti01,30,SDP,1,1,0,0,95,,0,0.237,0,0.314,0,0.406,0,0.72,-100,0,-0.3,0,0,0,0,,1
300,Joe McCarthy*\mccarjo04,26,SFG,10,10,0,0,96,0,0,0.239,0,0.316,0,0.408,0,0.724,-100,0,-2.7,-0.3,0,0,0,,/79
301,Alec Mills\millsal02,28,CHC,1,1,0,0,99,,0,0.242,0,0.32,0,0.414,0,0.734,-100,0,-0.3,0,0,0,0,,1/H
302,Scott Schebler*\schebsc01,29,ATL,1,1,0,0,111,0,0,0.257,0,0.338,0,0.44,0,0.778,-100,0,-0.3,0,0,0,0,,/H9
303,Patrick Wisdom\wisdopa01,28,CHC,2,2,0,0,99,0,0,0.242,0,0.32,0,0.414,0,0.734,-100,0,-0.6,-0.1,0,0,0,,/3H
